Region,Country,DrillFor,Location,Year,Month,Rig Count Value
Middle East,SAUDI ARABIA,Gas,Offshore,2021,9,2.0
Middle East,SAUDI ARABIA,Oil,Land,2021,9,22.0
Middle East,SAUDI ARABIA,Oil,Offshore,2021,9,9.0
Middle East,UAE - ABU DHABI,Gas,Land,2021,9,3.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2021,9,1.0
Middle East,UAE - ABU DHABI,Oil,Land,2021,9,20.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2021,9,14.0
Middle East,YEMEN,Oil,Land,2021,9,1.0
North America,CANADA,Gas,Land,2021,9,60.0
North America,CANADA,Miscellaneous,Land,2021,9,0.25
North America,CANADA,Oil,Land,2021,9,91.5
North America,CANADA,Oil,Offshore,2021,9,1.0
North America,UNITED STATES,Gas,Land,2021,9,98.5
North America,UNITED STATES,Gas,Offshore,2021,9,2.0
North America,UNITED STATES,Miscellaneous,Land,2021,9,1.0
North America,UNITED STATES,Oil,Inland Waters,2021,9,0.75
North America,UNITED STATES,Oil,Land,2021,9,402.0
North America,UNITED STATES,Oil,Offshore,2021,9,4.0
Africa,ALGERIA,Gas,Land,2021,10,5.0
Africa,ALGERIA,Oil,Land,2021,10,24.0
Africa,ANGOLA,Oil,Offshore,2021,10,4.0
Africa,CHAD,Oil,Land,2021,10,3.0
Africa,CONGO,Oil,Offshore,2021,10,1.0
Africa,DJIBOUTI,Miscellaneous,Land,2021,10,2.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2021,10,1.0
Africa,ETHIOPIA,Oil,Land,2021,10,2.0
Africa,GABON,Oil,Land,2021,10,3.0
Africa,GHANA,Oil,Offshore,2021,10,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2021,10,1.0
Africa,KENYA,Miscellaneous,Land,2021,10,4.0
Africa,LIBYA,Oil,Land,2021,10,14.0
Africa,MOZAMBIQUE,Gas,Offshore,2021,10,1.0
Africa,NIGER,Oil,Land,2021,10,1.0
Africa,NIGERIA,Oil,Land,2021,10,8.0
Africa,NIGERIA,Oil,Offshore,2021,10,1.0
Africa,SENEGAL,Oil,Offshore,2021,10,1.0
Africa,TUNISIA,Oil,Land,2021,10,1.0
Africa,TUNISIA,Oil,Offshore,2021,10,1.0
Asia-Pacific,AUSTRALIA,Gas,Land,2021,10,10.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2021,10,4.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2021,10,1.0
Asia-Pacific,AUSTRALIA,Oil,Land,2021,10,5.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2021,10,2.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2021,10,0.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2021,10,2.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2021,10,34.0
Asia-Pacific,INDIA,Gas,Land,2021,10,4.0
Asia-Pacific,INDIA,Gas,Offshore,2021,10,4.0
Asia-Pacific,INDIA,Oil,Land,2021,10,57.0
Asia-Pacific,INDIA,Oil,Offshore,2021,10,7.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2021,10,1.0
Asia-Pacific,INDONESIA,Gas,Land,2021,10,2.0
Asia-Pacific,INDONESIA,Gas,Offshore,2021,10,1.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2021,10,7.0
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,2021,10,1.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2021,10,2.0
Asia-Pacific,INDONESIA,Oil,Land,2021,10,20.0
Asia-Pacific,INDONESIA,Oil,Offshore,2021,10,4.0
Asia-Pacific,JAPAN,Gas,Land,2021,10,1.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2021,10,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2021,10,4.0
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,2021,10,2.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2021,10,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Offshore,2021,10,1.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2021,10,1.0
Asia-Pacific,PHILIPPINES,Gas,Land,2021,10,1.0
Asia-Pacific,TAIWAN,Gas,Land,2021,10,2.0
Asia-Pacific,THAILAND,Gas,Offshore,2021,10,3.0
Asia-Pacific,THAILAND,Oil,Land,2021,10,1.0
Asia-Pacific,VIETNAM,Miscellaneous,Offshore,2021,10,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2021,10,3.0
Europe,AUSTRIA,Gas,Land,2021,10,1.0
Europe,FRANCE,Miscellaneous,Land,2021,10,2.0
Europe,GERMANY,Oil,Land,2021,10,1.0
Europe,HUNGARY,Gas,Land,2021,10,1.0
Europe,HUNGARY,Oil,Land,2021,10,1.0
Europe,ITALY,Gas,Land,2021,10,0.0
Europe,ITALY,Miscellaneous,Land,2021,10,0.0
Europe,NETHERLANDS,Gas,Offshore,2021,10,1.0
Europe,NETHERLANDS,Miscellaneous,Land,2021,10,1.0
Europe,NORWAY,Oil,Offshore,2021,10,18.0
Europe,POLAND,Gas,Land,2021,10,1.0
Europe,POLAND,Miscellaneous,Land,2021,10,1.0
Europe,PORTUGAL,Miscellaneous,Land,2021,10,1.0
Europe,ROMANIA,Gas,Land,2021,10,3.0
Europe,ROMANIA,Oil,Land,2021,10,1.0
Europe,Sakhalin,Gas,Land,2021,10,0.0
Europe,Sakhalin,Gas,Offshore,2021,10,1.0
Europe,Sakhalin,Miscellaneous,Land,2021,10,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2021,10,0.0
Europe,Sakhalin,Oil,Land,2021,10,2.0
Europe,Sakhalin,Oil,Offshore,2021,10,2.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2021,10,4.0
Europe,SERBIA AND MONTENEGRO,Oil,Offshore,2021,10,1.0
Europe,SWITZERLAND,Miscellaneous,Land,2021,10,1.0
Europe,TURKEY,Gas,Land,2021,10,3.0
Europe,TURKEY,Gas,Offshore,2021,10,2.0
Europe,TURKEY,Miscellaneous,Land,2021,10,4.0
Europe,TURKEY,Oil,Land,2021,10,13.0
Europe,UKRAINE,Gas,Land,2021,10,30.0
Europe,UKRAINE,Oil,Land,2021,10,1.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2021,10,1.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2021,10,6.0
Latin America,ARGENTINA,Gas,Land,2021,10,8.0
Latin America,ARGENTINA,Oil,Land,2021,10,37.0
Latin America,BOLIVIA,Gas,Land,2021,10,4.0
Latin America,BRAZIL,Oil,Land,2021,10,2.0
Latin America,BRAZIL,Oil,Offshore,2021,10,9.0
Latin America,CHILE,Gas,Land,2021,10,2.0
Latin America,COLOMBIA,Oil,Land,2021,10,23.0
Latin America,ECUADOR,Oil,Land,2021,10,7.0
Latin America,GUYANA,Miscellaneous,Inland Waters,2021,10,1.0
Latin America,GUYANA,Oil,Inland Waters,2021,10,4.0
Latin America,MEXICO,Oil,Land,2021,10,26.0
Latin America,MEXICO,Oil,Offshore,2021,10,23.0
Latin America,PERU,Oil,Land,2021,10,4.0
Latin America,SURINAME,Oil,Inland Waters,2021,10,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2021,10,1.0
Middle East,BAHRAIN,Oil,Land,2021,10,1.0
Middle East,EGYPT,Gas,Land,2021,10,1.0
Middle East,EGYPT,Oil,Land,2021,10,22.0
Middle East,EGYPT,Oil,Offshore,2021,10,4.0
Middle East,IRAQ,Oil,Land,2021,10,46.0
Middle East,ISRAEL,Oil,Land,2021,10,2.0
Middle East,KUWAIT,Gas,Land,2021,10,7.0
Middle East,KUWAIT,Oil,Land,2021,10,14.0
Middle East,OMAN,Gas,Land,2021,10,6.0
Middle East,OMAN,Oil,Land,2021,10,38.0
Middle East,PAKISTAN,Gas,Land,2021,10,5.0
Middle East,PAKISTAN,Oil,Land,2021,10,10.0
Middle East,QATAR,Gas,Offshore,2021,10,3.0
Middle East,QATAR,Oil,Land,2021,10,2.0
Middle East,QATAR,Oil,Offshore,2021,10,3.0
Middle East,SAUDI ARABIA,Gas,Land,2021,10,35.0
Middle East,SAUDI ARABIA,Gas,Offshore,2021,10,2.0
Middle East,SAUDI ARABIA,Oil,Land,2021,10,23.0
Middle East,SAUDI ARABIA,Oil,Offshore,2021,10,8.0
Middle East,SUDAN,Oil,Land,2021,10,0.0
Middle East,UAE - ABU DHABI,Gas,Land,2021,10,3.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2021,10,1.0
Middle East,UAE - ABU DHABI,Oil,Land,2021,10,27.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2021,10,11.0
Middle East,YEMEN,Oil,Land,2021,10,1.0
North America,CANADA,Gas,Land,2021,10,69.8
North America,CANADA,Oil,Land,2021,10,95.2
North America,CANADA,Oil,Offshore,2021,10,1.0
North America,UNITED STATES,Gas,Land,2021,10,98.4
North America,UNITED STATES,Gas,Offshore,2021,10,0.6
North America,UNITED STATES,Miscellaneous,Land,2021,10,0.4
North America,UNITED STATES,Oil,Inland Waters,2021,10,2.0
North America,UNITED STATES,Oil,Land,2021,10,424.8
North America,UNITED STATES,Oil,Offshore,2021,10,11.8
Africa,ALGERIA,Gas,Land,2021,11,6.0
Africa,ALGERIA,Oil,Land,2021,11,25.0
Africa,ANGOLA,Oil,Offshore,2021,11,6.0
Africa,CAMEROON,Oil,Offshore,2021,11,2.0
Africa,CHAD,Oil,Land,2021,11,3.0
Africa,CONGO,Oil,Offshore,2021,11,1.0
Africa,DJIBOUTI,Miscellaneous,Land,2021,11,2.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2021,11,1.0
Africa,ETHIOPIA,Oil,Land,2021,11,2.0
Africa,GABON,Oil,Land,2021,11,3.0
Africa,GABON,Oil,Offshore,2021,11,1.0
Africa,GHANA,Oil,Offshore,2021,11,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2021,11,1.0
Africa,KENYA,Miscellaneous,Land,2021,11,4.0
Africa,LIBYA,Oil,Land,2021,11,14.0
Africa,MOZAMBIQUE,Gas,Offshore,2021,11,1.0
Africa,NIGER,Oil,Land,2021,11,1.0
Africa,NIGERIA,Oil,Land,2021,11,7.0
Africa,SENEGAL,Oil,Offshore,2021,11,1.0
Africa,TUNISIA,Oil,Land,2021,11,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2021,11,9.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2021,11,4.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2021,11,1.0
Asia-Pacific,AUSTRALIA,Oil,Land,2021,11,6.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2021,11,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2021,11,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2021,11,2.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2021,11,38.0
Asia-Pacific,INDIA,Gas,Land,2021,11,4.0
Asia-Pacific,INDIA,Gas,Offshore,2021,11,4.0
Asia-Pacific,INDIA,Oil,Land,2021,11,61.0
Asia-Pacific,INDIA,Oil,Offshore,2021,11,8.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2021,11,1.0
Asia-Pacific,INDONESIA,Gas,Land,2021,11,1.0
Asia-Pacific,INDONESIA,Gas,Offshore,2021,11,1.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2021,11,6.0
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,2021,11,1.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2021,11,1.0
Asia-Pacific,INDONESIA,Oil,Land,2021,11,19.0
Asia-Pacific,INDONESIA,Oil,Offshore,2021,11,4.0
Asia-Pacific,JAPAN,Gas,Land,2021,11,1.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2021,11,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2021,11,7.0
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,2021,11,2.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2021,11,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Offshore,2021,11,1.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2021,11,1.0
Asia-Pacific,PHILIPPINES,Gas,Land,2021,11,1.0
Asia-Pacific,TAIWAN,Gas,Land,2021,11,2.0
Asia-Pacific,THAILAND,Gas,Offshore,2021,11,1.0
Asia-Pacific,THAILAND,Oil,Land,2021,11,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2021,11,3.0
Europe,AUSTRIA,Gas,Land,2021,11,1.0
Europe,FRANCE,Miscellaneous,Land,2021,11,1.0
Europe,GERMANY,Oil,Land,2021,11,1.0
Europe,HUNGARY,Gas,Land,2021,11,1.0
Europe,HUNGARY,Oil,Land,2021,11,1.0
Europe,ITALY,Gas,Land,2021,11,1.0
Europe,ITALY,Gas,Offshore,2021,11,1.0
Europe,ITALY,Miscellaneous,Land,2021,11,0.0
Europe,NETHERLANDS,Gas,Offshore,2021,11,1.0
Europe,NETHERLANDS,Miscellaneous,Land,2021,11,1.0
Europe,NORWAY,Oil,Offshore,2021,11,17.0
Europe,POLAND,Gas,Land,2021,11,1.0
Europe,POLAND,Miscellaneous,Land,2021,11,1.0
Europe,PORTUGAL,Miscellaneous,Land,2021,11,1.0
Europe,ROMANIA,Gas,Land,2021,11,3.0
Europe,ROMANIA,Oil,Land,2021,11,1.0
Europe,Sakhalin,Gas,Land,2021,11,0.0
Europe,Sakhalin,Gas,Offshore,2021,11,1.0
Europe,Sakhalin,Miscellaneous,Land,2021,11,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2021,11,0.0
Europe,Sakhalin,Oil,Land,2021,11,2.0
Europe,Sakhalin,Oil,Offshore,2021,11,2.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2021,11,4.0
Europe,SERBIA AND MONTENEGRO,Oil,Offshore,2021,11,1.0
Europe,SWITZERLAND,Miscellaneous,Land,2021,11,1.0
Europe,TURKEY,Gas,Land,2021,11,3.0
Europe,TURKEY,Gas,Offshore,2021,11,2.0
Europe,TURKEY,Miscellaneous,Land,2021,11,4.0
Europe,TURKEY,Oil,Land,2021,11,15.0
Europe,UKRAINE,Gas,Land,2021,11,30.0
Europe,UKRAINE,Oil,Land,2021,11,1.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2021,11,1.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2021,11,7.0
Latin America,ARGENTINA,Gas,Land,2021,11,8.0
Latin America,ARGENTINA,Oil,Land,2021,11,39.0
Latin America,BOLIVIA,Gas,Land,2021,11,5.0
Latin America,BRAZIL,Oil,Land,2021,11,2.0
Latin America,BRAZIL,Oil,Offshore,2021,11,9.0
Latin America,CHILE,Gas,Land,2021,11,1.0
Latin America,COLOMBIA,Oil,Land,2021,11,26.0
Latin America,ECUADOR,Oil,Land,2021,11,10.0
Latin America,GUYANA,Miscellaneous,Inland Waters,2021,11,1.0
Latin America,GUYANA,Oil,Inland Waters,2021,11,4.0
Latin America,MEXICO,Oil,Land,2021,11,25.0
Latin America,MEXICO,Oil,Offshore,2021,11,23.0
Latin America,PERU,Oil,Land,2021,11,1.0
Latin America,SURINAME,Oil,Inland Waters,2021,11,1.0
Middle East,BAHRAIN,Oil,Land,2021,11,1.0
Middle East,EGYPT,Gas,Land,2021,11,1.0
Middle East,EGYPT,Oil,Land,2021,11,22.0
Middle East,EGYPT,Oil,Offshore,2021,11,6.0
Middle East,IRAQ,Oil,Land,2021,11,44.0
Middle East,ISRAEL,Oil,Land,2021,11,3.0
Middle East,KUWAIT,Gas,Land,2021,11,7.0
Middle East,KUWAIT,Oil,Land,2021,11,17.0
Middle East,OMAN,Gas,Land,2021,11,7.0
Middle East,OMAN,Oil,Land,2021,11,37.0
Middle East,PAKISTAN,Gas,Land,2021,11,5.0
Middle East,PAKISTAN,Oil,Land,2021,11,10.0
Middle East,QATAR,Gas,Offshore,2021,11,5.0
Middle East,QATAR,Oil,Land,2021,11,2.0
Middle East,QATAR,Oil,Offshore,2021,11,4.0
Middle East,SAUDI ARABIA,Gas,Land,2021,11,32.0
Middle East,SAUDI ARABIA,Gas,Offshore,2021,11,1.0
Middle East,SAUDI ARABIA,Oil,Land,2021,11,20.0
Middle East,SAUDI ARABIA,Oil,Offshore,2021,11,7.0
Middle East,SUDAN,Oil,Land,2021,11,1.0
Middle East,UAE - ABU DHABI,Gas,Land,2021,11,3.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2021,11,1.0
Middle East,UAE - ABU DHABI,Oil,Land,2021,11,29.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2021,11,10.0
Middle East,YEMEN,Oil,Land,2021,11,1.0
North America,CANADA,Gas,Land,2021,11,65.5
North America,CANADA,Oil,Land,2021,11,100.0
North America,CANADA,Oil,Offshore,2021,11,1.0
North America,UNITED STATES,Gas,Land,2021,11,101.5
North America,UNITED STATES,Oil,Inland Waters,2021,11,2.0
North America,UNITED STATES,Oil,Land,2021,11,441.5
North America,UNITED STATES,Oil,Offshore,2021,11,14.5
Africa,ALGERIA,Gas,Land,2021,12,7.0
Africa,ALGERIA,Oil,Land,2021,12,27.0
Africa,ANGOLA,Oil,Offshore,2021,12,6.0
Africa,CAMEROON,Oil,Offshore,2021,12,2.0
Africa,CHAD,Oil,Land,2021,12,3.0
Africa,CONGO,Oil,Offshore,2021,12,1.0
Africa,DJIBOUTI,Miscellaneous,Land,2021,12,2.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2021,12,1.0
Africa,ETHIOPIA,Oil,Land,2021,12,2.0
Africa,GABON,Oil,Land,2021,12,3.0
Africa,GABON,Oil,Offshore,2021,12,1.0
Africa,GAMBIA,Oil,Offshore,2021,12,1.0
Africa,GHANA,Oil,Offshore,2021,12,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2021,12,1.0
Africa,KENYA,Miscellaneous,Land,2021,12,4.0
Africa,LIBYA,Oil,Land,2021,12,14.0
Africa,MOZAMBIQUE,Gas,Offshore,2021,12,0.0
Africa,NAMIBIA,Oil,Offshore,2021,12,1.0
Africa,NIGER,Oil,Land,2021,12,1.0
Africa,NIGERIA,Oil,Land,2021,12,6.0
Africa,SENEGAL,Oil,Offshore,2021,12,1.0
Africa,TUNISIA,Oil,Land,2021,12,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2021,12,8.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2021,12,4.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2021,12,0.0
Asia-Pacific,AUSTRALIA,Oil,Land,2021,12,5.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2021,12,2.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2021,12,1.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2021,12,40.0
Asia-Pacific,INDIA,Gas,Land,2021,12,5.0
Asia-Pacific,INDIA,Gas,Offshore,2021,12,2.0
Asia-Pacific,INDIA,Oil,Land,2021,12,60.0
Asia-Pacific,INDIA,Oil,Offshore,2021,12,9.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2021,12,1.0
Asia-Pacific,INDONESIA,Gas,Land,2021,12,1.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2021,12,6.0
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,2021,12,1.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2021,12,1.0
Asia-Pacific,INDONESIA,Oil,Land,2021,12,19.0
Asia-Pacific,INDONESIA,Oil,Offshore,2021,12,3.0
Asia-Pacific,JAPAN,Gas,Land,2021,12,1.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2021,12,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2021,12,7.0
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,2021,12,2.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2021,12,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Offshore,2021,12,1.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2021,12,0.0
Asia-Pacific,PHILIPPINES,Gas,Land,2021,12,1.0
Asia-Pacific,TAIWAN,Gas,Land,2021,12,2.0
Asia-Pacific,THAILAND,Gas,Offshore,2021,12,3.0
Asia-Pacific,THAILAND,Oil,Land,2021,12,2.0
Asia-Pacific,VIETNAM,Oil,Offshore,2021,12,4.0
Europe,AUSTRIA,Gas,Land,2021,12,1.0
Europe,FRANCE,Miscellaneous,Land,2021,12,1.0
Europe,GERMANY,Oil,Land,2021,12,1.0
Europe,HUNGARY,Gas,Land,2021,12,1.0
Europe,HUNGARY,Oil,Land,2021,12,1.0
Europe,ITALY,Gas,Land,2021,12,0.0
Europe,ITALY,Gas,Offshore,2021,12,1.0
Europe,ITALY,Miscellaneous,Land,2021,12,1.0
Europe,NETHERLANDS,Gas,Offshore,2021,12,1.0
Europe,NETHERLANDS,Miscellaneous,Land,2021,12,1.0
Europe,NORWAY,Oil,Offshore,2021,12,18.0
Europe,POLAND,Gas,Land,2021,12,1.0
Europe,POLAND,Miscellaneous,Land,2021,12,1.0
Europe,PORTUGAL,Miscellaneous,Land,2021,12,1.0
Europe,ROMANIA,Gas,Land,2021,12,3.0
Europe,ROMANIA,Oil,Land,2021,12,1.0
Europe,Sakhalin,Gas,Land,2021,12,0.0
Europe,Sakhalin,Gas,Offshore,2021,12,1.0
Europe,Sakhalin,Miscellaneous,Land,2021,12,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2021,12,0.0
Europe,Sakhalin,Oil,Land,2021,12,2.0
Europe,Sakhalin,Oil,Offshore,2021,12,2.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2021,12,4.0
Europe,SERBIA AND MONTENEGRO,Oil,Offshore,2021,12,1.0
Europe,SWITZERLAND,Miscellaneous,Land,2021,12,1.0
Europe,TURKEY,Gas,Land,2021,12,3.0
Europe,TURKEY,Gas,Offshore,2021,12,1.0
Europe,TURKEY,Miscellaneous,Land,2021,12,3.0
Europe,TURKEY,Oil,Land,2021,12,15.0
Europe,UKRAINE,Gas,Land,2021,12,38.0
Europe,UKRAINE,Oil,Land,2021,12,1.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2021,12,2.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2021,12,6.0
Latin America,ARGENTINA,Gas,Land,2021,12,8.0
Latin America,ARGENTINA,Oil,Land,2021,12,43.0
Latin America,BOLIVIA,Gas,Land,2021,12,4.0
Latin America,BRAZIL,Oil,Land,2021,12,2.0
Latin America,BRAZIL,Oil,Offshore,2021,12,6.0
Latin America,CHILE,Gas,Land,2021,12,2.0
Latin America,COLOMBIA,Oil,Land,2021,12,29.0
Latin America,ECUADOR,Oil,Land,2021,12,11.0
Latin America,GUYANA,Miscellaneous,Inland Waters,2021,12,1.0
Latin America,GUYANA,Oil,Inland Waters,2021,12,3.0
Latin America,MEXICO,Oil,Land,2021,12,26.0
Latin America,MEXICO,Oil,Offshore,2021,12,21.0
Latin America,PERU,Oil,Land,2021,12,1.0
Latin America,SURINAME,Oil,Inland Waters,2021,12,1.0
Middle East,BAHRAIN,Oil,Land,2021,12,1.0
Middle East,CYPRUS,Gas,Offshore,2021,12,0.0
Middle East,EGYPT,Gas,Land,2021,12,2.0
Middle East,EGYPT,Gas,Offshore,2021,12,1.0
Middle East,EGYPT,Oil,Land,2021,12,21.0
Middle East,EGYPT,Oil,Offshore,2021,12,6.0
Middle East,IRAQ,Oil,Land,2021,12,44.0
Middle East,ISRAEL,Oil,Land,2021,12,2.0
Middle East,KUWAIT,Gas,Land,2021,12,7.0
Middle East,KUWAIT,Oil,Land,2021,12,18.0
Middle East,OMAN,Gas,Land,2021,12,5.0
Middle East,OMAN,Oil,Land,2021,12,41.0
Middle East,PAKISTAN,Gas,Land,2021,12,7.0
Middle East,PAKISTAN,Oil,Land,2021,12,8.0
Middle East,QATAR,Gas,Offshore,2021,12,5.0
Middle East,QATAR,Oil,Land,2021,12,2.0
Middle East,QATAR,Oil,Offshore,2021,12,3.0
Middle East,SAUDI ARABIA,Gas,Land,2021,12,33.0
Middle East,SAUDI ARABIA,Gas,Offshore,2021,12,1.0
Middle East,SAUDI ARABIA,Oil,Land,2021,12,23.0
Middle East,SAUDI ARABIA,Oil,Offshore,2021,12,8.0
Middle East,SUDAN,Oil,Land,2021,12,1.0
Middle East,UAE - ABU DHABI,Gas,Land,2021,12,2.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2021,12,0.0
Middle East,UAE - ABU DHABI,Oil,Land,2021,12,29.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2021,12,11.0
Middle East,UAE - DUBAI,Oil,Offshore,2021,12,0.0
Middle East,YEMEN,Oil,Land,2021,12,1.0
North America,CANADA,Gas,Land,2021,12,59.2
North America,CANADA,Miscellaneous,Land,2021,12,0.2
North America,CANADA,Oil,Land,2021,12,89.2
North America,CANADA,Oil,Offshore,2021,12,0.8
North America,UNITED STATES,Gas,Land,2021,12,104.6
North America,UNITED STATES,Oil,Inland Waters,2021,12,1.4
North America,UNITED STATES,Oil,Land,2021,12,458.8
North America,UNITED STATES,Oil,Offshore,2021,12,14.4
Africa,ALGERIA,Gas,Land,2022,1,6.0
Africa,ALGERIA,Oil,Land,2022,1,27.0
Africa,ANGOLA,Oil,Offshore,2022,1,6.0
Africa,CAMEROON,Oil,Offshore,2022,1,2.0
Africa,CHAD,Oil,Land,2022,1,3.0
Africa,CONGO,Oil,Offshore,2022,1,1.0
Africa,DJIBOUTI,Miscellaneous,Land,2022,1,2.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2022,1,1.0
Africa,ETHIOPIA,Oil,Land,2022,1,2.0
Africa,GABON,Oil,Land,2022,1,3.0
Africa,GAMBIA,Oil,Offshore,2022,1,1.0
Africa,GHANA,Oil,Offshore,2022,1,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2022,1,1.0
Africa,KENYA,Miscellaneous,Land,2022,1,4.0
Africa,LIBYA,Oil,Land,2022,1,15.0
Africa,NAMIBIA,Oil,Offshore,2022,1,1.0
Africa,NIGER,Oil,Land,2022,1,1.0
Africa,NIGERIA,Oil,Land,2022,1,6.0
Africa,SENEGAL,Oil,Offshore,2022,1,1.0
Africa,TUNISIA,Oil,Land,2022,1,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2022,1,8.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2022,1,4.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2022,1,1.0
Asia-Pacific,AUSTRALIA,Oil,Land,2022,1,5.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2022,1,2.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2022,1,0.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2022,1,1.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2022,1,41.0
Asia-Pacific,INDIA,Gas,Land,2022,1,6.0
Asia-Pacific,INDIA,Gas,Offshore,2022,1,3.0
Asia-Pacific,INDIA,Oil,Land,2022,1,58.0
Asia-Pacific,INDIA,Oil,Offshore,2022,1,10.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2022,1,1.0
Asia-Pacific,INDONESIA,Gas,Land,2022,1,1.0
Asia-Pacific,INDONESIA,Gas,Offshore,2022,1,0.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2022,1,6.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2022,1,2.0
